Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,5,6,46,5,0 5,430,6 46,-0.0627,-0.86,-0.243,0.394,-0.243,0.396,-0.785,0.377
12900000.0,caps,hf,0,5,6,47,5,0 5,431,6 47,-0.0637,-0.861,-0.242,0.393,-0.242,0.395,-0.785,0.378
12900000.0,caps,hf,0,5,6,48,5,0 5,432,6 48,-0.0652,-0.862,-0.24,0.393,-0.24,0.394,-0.785,0.38
12900000.0,caps,hf,0,5,6,49,5,0 5,433,6 49,-0.0662,-0.862,-0.239,0.392,-0.239,0.394,-0.785,0.381
12900000.0,caps,hf,0,5,6,50,5,0 5,434,6 50,-0.0672,-0.863,-0.238,0.391,-0.238,0.393,-0.785,0.383
12900000.0,caps,hf,0,5,6,51,5,0 5,435,6 51,-0.0682,-0.863,-0.237,0.391,-0.237,0.392,-0.785,0.384
12900000.0,caps,hf,0,5,6,52,5,0 5,436,6 52,-0.0692,-0.864,-0.236,0.39,-0.236,0.392,-0.785,0.386
12900000.0,caps,hf,0,5,6,53,5,0 5,437,6 53,-0.0702,-0.864,-0.235,0.389,-0.235,0.391,-0.785,0.387
12900000.0,caps,hf,0,5,6,54,5,0 5,438,6 54,-0.0712,-0.865,-0.234,0.389,-0.234,0.39,-0.785,0.388
12900000.0,caps,hf,0,5,6,55,5,0 5,439,6 55,-0.0722,-0.865,-0.233,0.388,-0.233,0.39,-0.785,0.39
12900000.0,caps,hf,0,5,6,56,5,0 5,440,6 56,-0.0732,-0.866,-0.232,0.387,-0.232,0.389,-0.785,0.391
12900000.0,caps,hf,0,5,6,57,5,0 5,441,6 57,-0.0742,-0.866,-0.231,0.387,-0.23,0.388,-0.785,0.393
12900000.0,caps,hf,0,5,6,58,5,0 5,442,6 58,-0.0752,-0.867,-0.23,0.386,-0.229,0.387,-0.785,0.394
12900000.0,caps,hf,0,5,6,59,5,0 5,443,6 59,-0.0762,-0.867,-0.228,0.385,-0.228,0.387,-0.785,0.395
12900000.0,caps,hf,0,5,6,60,5,0 5,444,6 60,-0.0772,-0.868,-0.227,0.384,-0.227,0.386,-0.785,0.397
12900000.0,caps,hf,0,5,6,61,5,0 5,445,6 61,-0.0783,-0.868,-0.226,0.384,-0.226,0.385,-0.785,0.398
12900000.0,caps,hf,0,5,6,62,5,0 5,446,6 62,-0.0793,-0.869,-0.225,0.383,-0.225,0.385,-0.785,0.4
12900000.0,caps,hf,0,5,6,63,5,0 5,447,6 63,-0.0803,-0.869,-0.224,0.382,-0.224,0.384,-0.785,0.401
12900000.0,caps,hf,0,6,0,0,6,0 6,0,0 0,0.111,-0.284,-0.897,0.241,-0.899,0.241,-0.261,-0.174
12900000.0,caps,hf,0,6,0,1,6,0 6,1,0 1,0.111,-0.286,-0.896,0.242,-0.898,0.242,-0.263,-0.174
12900000.0,caps,hf,0,6,0,2,6,0 6,2,0 2,0.112,-0.287,-0.895,0.244,-0.897,0.244,-0.265,-0.173
12900000.0,caps,hf,0,6,0,3,6,0 6,3,0 3,0.113,-0.288,-0.894,0.245,-0.896,0.245,-0.267,-0.173
12900000.0,caps,hf,0,6,0,4,6,0 6,4,0 4,0.113,-0.29,-0.893,0.247,-0.895,0.247,-0.269,-0.173
12900000.0,caps,hf,0,6,0,5,6,0 6,5,0 5,0.114,-0.291,-0.892,0.248,-0.894,0.248,-0.271,-0.173
12900000.0,caps,hf,0,6,0,6,6,0 6,6,0 6,0.115,-0.293,-0.891,0.25,-0.893,0.25,-0.272,-0.173
12900000.0,caps,hf,0,6,0,7,6,0 6,7,0 7,0.115,-0.294,-0.89,0.251,-0.892,0.251,-0.274,-0.173
12900000.0,caps,hf,0,6,0,8,6,0 6,8,0 8,0.116,-0.295,-0.889,0.253,-0.891,0.253,-0.276,-0.173
12900000.0,caps,hf,0,6,0,9,6,0 6,9,0 9,0.117,-0.297,-0.888,0.254,-0.89,0.254,-0.278,-0.173
12900000.0,caps,hf,0,6,0,10,6,0 6,10,0 10,0.117,-0.298,-0.887,0.255,-0.889,0.255,-0.28,-0.172
12900000.0,caps,hf,0,6,0,11,6,0 6,11,0 11,0.118,-0.3,-0.886,0.257,-0.888,0.257,-0.282,-0.172
12900000.0,caps,hf,0,6,0,12,6,0 6,12,0 12,0.119,-0.301,-0.885,0.258,-0.887,0.258,-0.284,-0.172
12900000.0,caps,hf,0,6,0,13,6,0 6,13,0 13,0.119,-0.302,-0.884,0.26,-0.886,0.26,-0.286,-0.172
12900000.0,caps,hf,0,6,0,14,6,0 6,14,0 14,0.12,-0.304,-0.884,0.261,-0.885,0.261,-0.288,-0.172
12900000.0,caps,hf,0,6,0,15,6,0 6,15,0 15,0.121,-0.305,-0.883,0.263,-0.884,0.263,-0.29,-0.172
12900000.0,caps,hf,0,6,0,16,6,0 6,16,0 16,0.123,-0.31,-0.879,0.267,-0.881,0.267,-0.297,-0.171
12900000.0,caps,hf,0,6,0,17,6,0 6,17,0 17,0.123,-0.311,-0.878,0.269,-0.88,0.269,-0.298,-0.171
12900000.0,caps,hf,0,6,0,18,6,0 6,18,0 18,0.124,-0.313,-0.877,0.27,-0.878,0.27,-0.3,-0.171
12900000.0,caps,hf,0,6,0,19,6,0 6,19,0 19,0.124,-0.314,-0.876,0.271,-0.877,0.271,-0.302,-0.171
12900000.0,caps,hf,0,6,0,20,6,0 6,20,0 20,0.125,-0.316,-0.875,0.273,-0.876,0.273,-0.304,-0.17
12900000.0,caps,hf,0,6,0,21,6,0 6,21,0 21,0.125,-0.317,-0.874,0.274,-0.875,0.274,-0.306,-0.17
12900000.0,caps,hf,0,6,0,22,6,0 6,22,0 22,0.126,-0.319,-0.873,0.276,-0.874,0.276,-0.308,-0.17
12900000.0,caps,hf,0,6,0,23,6,0 6,23,0 23,0.127,-0.32,-0.872,0.277,-0.873,0.277,-0.31,-0.17
12900000.0,caps,hf,0,6,0,24,6,0 6,24,0 24,0.127,-0.322,-0.87,0.278,-0.872,0.278,-0.312,-0.169
12900000.0,caps,hf,0,6,0,25,6,0 6,25,0 25,0.128,-0.323,-0.869,0.28,-0.871,0.28,-0.314,-0.169
12900000.0,caps,hf,0,6,0,26,6,0 6,26,0 26,0.128,-0.325,-0.868,0.281,-0.87,0.281,-0.316,-0.169
12900000.0,caps,hf,0,6,0,27,6,0 6,27,0 27,0.129,-0.326,-0.867,0.282,-0.869,0.283,-0.318,-0.169
12900000.0,caps,hf,0,6,0,28,6,0 6,28,0 28,0.129,-0.328,-0.866,0.284,-0.868,0.284,-0.32,-0.168
12900000.0,caps,hf,0,6,0,29,6,0 6,29,0 29,0.13,-0.329,-0.865,0.285,-0.867,0.285,-0.322,-0.168
12900000.0,caps,hf,0,6,0,30,6,0 6,30,0 30,0.131,-0.33,-0.864,0.287,-0.865,0.287,-0.324,-0.168
12900000.0,caps,hf,0,6,0,31,6,0 6,31,0 31,0.131,-0.332,-0.863,0.288,-0.864,0.288,-0.326,-0.168
12900000.0,caps,hf,0,6,0,32,6,0 6,32,0 32,0.133,-0.336,-0.859,0.292,-0.861,0.292,-0.332,-0.166
12900000.0,caps,hf,0,6,0,33,6,0 6,33,0 33,0.133,-0.338,-0.858,0.293,-0.86,0.294,-0.334,-0.166
12900000.0,caps,hf,0,6,0,34,6,0 6,34,0 34,0.134,-0.34,-0.857,0.295,-0.859,0.295,-0.336,-0.166
12900000.0,caps,hf,0,6,0,35,6,0 6,35,0 35,0.134,-0.341,-0.856,0.296,-0.857,0.296,-0.338,-0.165
12900000.0,caps,hf,0,6,0,36,6,0 6,36,0 36,0.135,-0.343,-0.855,0.297,-0.856,0.298,-0.34,-0.165
12900000.0,caps,hf,0,6,0,37,6,0 6,37,0 37,0.135,-0.344,-0.853,0.299,-0.855,0.299,-0.342,-0.164
12900000.0,caps,hf,0,6,0,38,6,0 6,38,0 38,0.136,-0.346,-0.852,0.3,-0.854,0.3,-0.344,-0.164
12900000.0,caps,hf,0,6,0,39,6,0 6,39,0 39,0.136,-0.347,-0.851,0.301,-0.853,0.302,-0.346,-0.164
12900000.0,caps,hf,0,6,0,40,6,0 6,40,0 40,0.137,-0.349,-0.85,0.303,-0.851,0.303,-0.348,-0.163
12900000.0,caps,hf,0,6,0,41,6,0 6,41,0 41,0.137,-0.35,-0.849,0.304,-0.85,0.305,-0.35,-0.163
12900000.0,caps,hf,0,6,0,42,6,0 6,42,0 42,0.138,-0.352,-0.847,0.305,-0.849,0.306,-0.352,-0.163
12900000.0,caps,hf,0,6,0,43,6,0 6,43,0 43,0.138,-0.353,-0.846,0.307,-0.848,0.307,-0.354,-0.162
12900000.0,caps,hf,0,6,0,44,6,0 6,44,0 44,0.139,-0.355,-0.845,0.308,-0.847,0.309,-0.356,-0.162
12900000.0,caps,hf,0,6,0,45,6,0 6,45,0 45,0.139,-0.356,-0.844,0.309,-0.845,0.31,-0.358,-0.161
12900000.0,caps,hf,0,6,0,46,6,0 6,46,0 46,0.14,-0.358,-0.843,0.311,-0.844,0.311,-0.36,-0.161
12900000.0,caps,hf,0,6,0,47,6,0 6,47,0 47,0.14,-0.359,-0.842,0.312,-0.843,0.313,-0.362,-0.161
12900000.0,caps,hf,0,6,0,48,6,0 6,48,0 48,0.142,-0.364,-0.838,0.316,-0.84,0.316,-0.367,-0.159
12900000.0,caps,hf,0,6,0,49,6,0 6,49,0 49,0.142,-0.365,-0.837,0.317,-0.838,0.318,-0.369,-0.159
12900000.0,caps,hf,0,6,0,50,6,0 6,50,0 50,0.142,-0.367,-0.835,0.318,-0.837,0.319,-0.371,-0.158
12900000.0,caps,hf,0,6,0,51,6,0 6,51,0 51,0.143,-0.369,-0.834,0.32,-0.836,0.32,-0.373,-0.158
12900000.0,caps,hf,0,6,0,52,6,0 6,52,0 52,0.143,-0.37,-0.833,0.321,-0.834,0.321,-0.375,-0.157
12900000.0,caps,hf,0,6,0,53,6,0 6,53,0 53,0.143,-0.372,-0.832,0.322,-0.833,0.323,-0.377,-0.157
12900000.0,caps,hf,0,6,0,54,6,0 6,54,0 54,0.144,-0.373,-0.83,0.323,-0.832,0.324,-0.379,-0.156
12900000.0,caps,hf,0,6,0,55,6,0 6,55,0 55,0.144,-0.375,-0.829,0.325,-0.831,0.325,-0.381,-0.156
12900000.0,caps,hf,0,6,0,56,6,0 6,56,0 56,0.144,-0.376,-0.828,0.326,-0.829,0.326,-0.383,-0.155
12900000.0,caps,hf,0,6,0,57,6,0 6,57,0 57,0.145,-0.378,-0.826,0.327,-0.828,0.328,-0.385,-0.155
12900000.0,caps,hf,0,6,0,58,6,0 6,58,0 58,0.145,-0.379,-0.825,0.328,-0.827,0.329,-0.387,-0.154
12900000.0,caps,hf,0,6,0,59,6,0 6,59,0 59,0.146,-0.381,-0.824,0.33,-0.826,0.33,-0.389,-0.154
12900000.0,caps,hf,0,6,0,60,6,0 6,60,0 60,0.146,-0.382,-0.823,0.331,-0.824,0.331,-0.391,-0.153
12900000.0,caps,hf,0,6,0,61,6,0 6,61,0 61,0.146,-0.384,-0.821,0.332,-0.823,0.333,-0.393,-0.153
12900000.0,caps,hf,0,6,0,62,6,0 6,62,0 62,0.147,-0.386,-0.82,0.333,-0.822,0.334,-0.395,-0.152
12900000.0,caps,hf,0,6,0,63,6,0 6,63,0 63,0.147,-0.387,-0.819,0.335,-0.82,0.335,-0.397,-0.151
12900000.0,caps,hf,0,6,1,0,6,0 6,64,1 0,0.148,-0.392,-0.815,0.338,-0.817,0.339,-0.402,-0.15
12900000.0,caps,hf,0,6,1,1,6,0 6,65,1 1,0.148,-0.393,-0.814,0.339,-0.815,0.34,-0.404,-0.149
12900000.0,caps,hf,0,6,1,2,6,0 6,66,1 2,0.149,-0.395,-0.812,0.34,-0.814,0.341,-0.406,-0.149
12900000.0,caps,hf,0,6,1,3,6,0 6,67,1 3,0.149,-0.396,-0.811,0.341,-0.813,0.342,-0.408,-0.148
12900000.0,caps,hf,0,6,1,4,6,0 6,68,1 4,0.149,-0.398,-0.81,0.343,-0.811,0.343,-0.409,-0.147
12900000.0,caps,hf,0,6,1,5,6,0 6,69,1 5,0.15,-0.399,-0.808,0.344,-0.81,0.344,-0.411,-0.147
12900000.0,caps,hf,0,6,1,6,6,0 6,70,1 6,0.15,-0.401,-0.807,0.345,-0.809,0.346,-0.413,-0.146
12900000.0,caps,hf,0,6,1,7,6,0 6,71,1 7,0.15,-0.403,-0.806,0.346,-0.807,0.347,-0.415,-0.145
12900000.0,caps,hf,0,6,1,8,6,0 6,72,1 8,0.15,-0.404,-0.804,0.347,-0.806,0.348,-0.417,-0.145
12900000.0,caps,hf,0,6,1,9,6,0 6,73,1 9,0.151,-0.406,-0.803,0.348,-0.805,0.349,-0.419,-0.144
12900000.0,caps,hf,0,6,1,10,6,0 6,74,1 10,0.151,-0.407,-0.802,0.35,-0.803,0.35,-0.421,-0.143
12900000.0,caps,hf,0,6,1,11,6,0 6,75,1 11,0.151,-0.409,-0.8,0.351,-0.802,0.351,-0.423,-0.143
12900000.0,caps,hf,0,6,1,12,6,0 6,76,1 12,0.151,-0.411,-0.799,0.352,-0.8,0.353,-0.425,-0.142
12900000.0,caps,hf,0,6,1,13,6,0 6,77,1 13,0.152,-0.412,-0.797,0.353,-0.799,0.354,-0.427,-0.141
12900000.0,caps,hf,0,6,1,14,6,0 6,78,1 14,0.152,-0.414,-0.796,0.354,-0.798,0.355,-0.429,-0.141
12900000.0,caps,hf,0,6,1,15,6,0 6,79,1 15,0.152,-0.415,-0.795,0.356,-0.796,0.356,-0.431,-0.14
12900000.0,caps,hf,0,6,1,16,6,0 6,80,1 16,0.153,-0.42,-0.79,0.359,-0.792,0.36,-0.437,-0.138
12900000.0,caps,hf,0,6,1,17,6,0 6,81,1 17,0.153,-0.422,-0.789,0.36,-0.79,0.361,-0.439,-0.137
12900000.0,caps,hf,0,6,1,18,6,0 6,82,1 18,0.153,-0.424,-0.787,0.361,-0.789,0.362,-0.44,-0.136
12900000.0,caps,hf,0,6,1,19,6,0 6,83,1 19,0.154,-0.425,-0.786,0.362,-0.787,0.363,-0.442,-0.135
12900000.0,caps,hf,0,6,1,20,6,0 6,84,1 20,0.154,-0.427,-0.784,0.363,-0.786,0.364,-0.444,-0.135
12900000.0,caps,hf,0,6,1,21,6,0 6,85,1 21,0.154,-0.428,-0.783,0.364,-0.785,0.365,-0.446,-0.134
12900000.0,caps,hf,0,6,1,22,6,0 6,86,1 22,0.154,-0.43,-0.782,0.366,-0.783,0.366,-0.448,-0.133
12900000.0,caps,hf,0,6,1,23,6,0 6,87,1 23,0.154,-0.432,-0.78,0.367,-0.782,0.367,-0.45,-0.132
12900000.0,caps,hf,0,6,1,24,6,0 6,88,1 24,0.154,-0.433,-0.779,0.368,-0.78,0.368,-0.452,-0.132
12900000.0,caps,hf,0,6,1,25,6,0 6,89,1 25,0.155,-0.435,-0.777,0.369,-0.779,0.37,-0.453,-0.131
12900000.0,caps,hf,0,6,1,26,6,0 6,90,1 26,0.155,-0.436,-0.776,0.37,-0.778,0.371,-0.455,-0.13
12900000.0,caps,hf,0,6,1,27,6,0 6,91,1 27,0.155,-0.438,-0.774,0.371,-0.776,0.372,-0.457,-0.129
12900000.0,caps,hf,0,6,1,28,6,0 6,92,1 28,0.155,-0.439,-0.773,0.372,-0.775,0.373,-0.459,-0.129
12900000.0,caps,hf,0,6,1,29,6,0 6,93,1 29,0.155,-0.441,-0.772,0.373,-0.773,0.374,-0.461,-0.128
12900000.0,caps,hf,0,6,1,30,6,0 6,94,1 30,0.155,-0.443,-0.77,0.374,-0.772,0.375,-0.463,-0.127
12900000.0,caps,hf,0,6,1,31,6,0 6,95,1 31,0.156,-0.444,-0.769,0.375,-0.77,0.376,-0.464,-0.126
12900000.0,caps,hf,0,6,1,32,6,0 6,96,1 32,0.156,-0.449,-0.764,0.378,-0.766,0.379,-0.47,-0.123
12900000.0,caps,hf,0,6,1,33,6,0 6,97,1 33,0.156,-0.451,-0.763,0.379,-0.764,0.38,-0.472,-0.122
12900000.0,caps,hf,0,6,1,34,6,0 6,98,1 34,0.156,-0.453,-0.761,0.38,-0.763,0.381,-0.474,-0.122
12900000.0,caps,hf,0,6,1,35,6,0 6,99,1 35,0.156,-0.454,-0.76,0.381,-0.761,0.382,-0.476,-0.121
12900000.0,caps,hf,0,6,1,36,6,0 6,100,1 36,0.156,-0.456,-0.758,0.382,-0.76,0.383,-0.478,-0.12
12900000.0,caps,hf,0,6,1,37,6,0 6,101,1 37,0.156,-0.457,-0.756,0.383,-0.758,0.384,-0.479,-0.119
12900000.0,caps,hf,0,6,1,38,6,0 6,102,1 38,0.156,-0.459,-0.755,0.384,-0.757,0.385,-0.481,-0.118
12900000.0,caps,hf,0,6,1,39,6,0 6,103,1 39,0.157,-0.461,-0.753,0.385,-0.755,0.386,-0.483,-0.117
12900000.0,caps,hf,0,6,1,40,6,0 6,104,1 40,0.157,-0.462,-0.752,0.386,-0.754,0.387,-0.485,-0.116
12900000.0,caps,hf,0,6,1,41,6,0 6,105,1 41,0.157,-0.464,-0.75,0.387,-0.752,0.388,-0.487,-0.115
12900000.0,caps,hf,0,6,1,42,6,0 6,106,1 42,0.157,-0.465,-0.749,0.388,-0.751,0.389,-0.489,-0.114
12900000.0,caps,hf,0,6,1,43,6,0 6,107,1 43,0.157,-0.467,-0.747,0.389,-0.749,0.39,-0.49,-0.114
12900000.0,caps,hf,0,6,1,44,6,0 6,108,1 44,0.157,-0.469,-0.746,0.39,-0.748,0.391,-0.492,-0.113
12900000.0,caps,hf,0,6,1,45,6,0 6,109,1 45,0.157,-0.47,-0.744,0.391,-0.746,0.392,-0.494,-0.112
12900000.0,caps,hf,0,6,1,46,6,0 6,110,1 46,0.157,-0.472,-0.743,0.392,-0.744,0.393,-0.496,-0.111
12900000.0,caps,hf,0,6,1,47,6,0 6,111,1 47,0.157,-0.473,-0.741,0.393,-0.743,0.394,-0.498,-0.11
12900000.0,caps,hf,0,6,1,48,6,0 6,112,1 48,0.157,-0.478,-0.737,0.396,-0.738,0.397,-0.503,-0.107
12900000.0,caps,hf,0,6,1,49,6,0 6,113,1 49,0.157,-0.48,-0.735,0.397,-0.737,0.398,-0.505,-0.106
12900000.0,caps,hf,0,6,1,50,6,0 6,114,1 50,0.157,-0.481,-0.734,0.397,-0.735,0.398,-0.506,-0.105
12900000.0,caps,hf,0,6,1,51,6,0 6,115,1 51,0.157,-0.483,-0.732,0.398,-0.734,0.399,-0.508,-0.104
12900000.0,caps,hf,0,6,1,52,6,0 6,116,1 52,0.157,-0.485,-0.731,0.399,-0.732,0.4,-0.51,-0.103
12900000.0,caps,hf,0,6,1,53,6,0 6,117,1 53,0.157,-0.486,-0.729,0.4,-0.731,0.401,-0.512,-0.102
12900000.0,caps,hf,0,6,1,54,6,0 6,118,1 54,0.157,-0.488,-0.728,0.401,-0.729,0.402,-0.513,-0.101
12900000.0,caps,hf,0,6,1,55,6,0 6,119,1 55,0.157,-0.489,-0.726,0.402,-0.728,0.403,-0.515,-0.1
12900000.0,caps,hf,0,6,1,56,6,0 6,120,1 56,0.157,-0.491,-0.724,0.403,-0.726,0.404,-0.517,-0.099
12900000.0,caps,hf,0,6,1,57,6,0 6,121,1 57,0.157,-0.493,-0.723,0.403,-0.724,0.405,-0.518,-0.0979
12900000.0,caps,hf,0,6,1,58,6,0 6,122,1 58,0.157,-0.494,-0.721,0.404,-0.723,0.405,-0.52,-0.0969
12900000.0,caps,hf,0,6,1,59,6,0 6,123,1 59,0.157,-0.496,-0.72,0.405,-0.721,0.406,-0.522,-0.0959
12900000.0,caps,hf,0,6,1,60,6,0 6,124,1 60,0.157,-0.497,-0.718,0.406,-0.72,0.407,-0.524,-0.0949
12900000.0,caps,hf,0,6,1,61,6,0 6,125,1 61,0.157,-0.499,-0.717,0.407,-0.718,0.408,-0.525,-0.0939
12900000.0,caps,hf,0,6,1,62,6,0 6,126,1 62,0.157,-0.501,-0.715,0.408,-0.717,0.409,-0.527,-0.0929
12900000.0,caps,hf,0,6,1,63,6,0 6,127,1 63,0.157,-0.502,-0.714,0.409,-0.715,0.41,-0.529,-0.0919
12900000.0,caps,hf,0,6,2,0,6,0 6,128,2 0,0.156,-0.511,-0.705,0.413,-0.706,0.414,-0.538,-0.0859
12900000.0,caps,hf,0,6,2,1,6,0 6,129,2 1,0.156,-0.512,-0.703,0.414,-0.705,0.415,-0.54,-0.0848
12900000.0,caps,hf,0,6,2,2,6,0 6,130,2 2,0.156,-0.514,-0.702,0.415,-0.703,0.416,-0.541,-0.0836
12900000.0,caps,hf,0,6,2,3,6,0 6,131,2 3,0.156,-0.516,-0.7,0.415,-0.701,0.416,-0.543,-0.0825
12900000.0,caps,hf,0,6,2,4,6,0 6,132,2 4,0.155,-0.517,-0.698,0.416,-0.7,0.417,-0.545,-0.0814
12900000.0,caps,hf,0,6,2,5,6,0 6,133,2 5,0.155,-0.519,-0.697,0.417,-0.698,0.418,-0.546,-0.0802
12900000.0,caps,hf,0,6,2,6,6,0 6,134,2 6,0.155,-0.52,-0.695,0.417,-0.697,0.419,-0.548,-0.0791
12900000.0,caps,hf,0,6,2,7,6,0 6,135,2 7,0.155,-0.522,-0.693,0.418,-0.695,0.419,-0.55,-0.078
12900000.0,caps,hf,0,6,2,8,6,0 6,136,2 8,0.155,-0.523,-0.692,0.419,-0.693,0.42,-0.551,-0.0768
12900000.0,caps,hf,0,6,2,9,6,0 6,137,2 9,0.155,-0.525,-0.69,0.42,-0.692,0.421,-0.553,-0.0757
12900000.0,caps,hf,0,6,2,10,6,0 6,138,2 10,0.154,-0.527,-0.689,0.42,-0.69,0.422,-0.555,-0.0746
12900000.0,caps,hf,0,6,2,11,6,0 6,139,2 11,0.154,-0.528,-0.687,0.421,-0.689,0.422,-0.556,-0.0734
12900000.0,caps,hf,0,6,2,12,6,0 6,140,2 12,0.154,-0.53,-0.685,0.422,-0.687,0.423,-0.558,-0.0723
12900000.0,caps,hf,0,6,2,13,6,0 6,141,2 13,0.154,-0.531,-0.684,0.423,-0.685,0.424,-0.56,-0.0712
12900000.0,caps,hf,0,6,2,14,6,0 6,142,2 14,0.154,-0.533,-0.682,0.423,-0.684,0.425,-0.561,-0.07
12900000.0,caps,hf,0,6,2,15,6,0 6,143,2 15,0.154,-0.534,-0.68,0.424,-0.682,0.425,-0.563,-0.0689
12900000.0,caps,hf,0,6,2,16,6,0 6,144,2 16,0.153,-0.54,-0.675,0.427,-0.677,0.428,-0.568,-0.065
12900000.0,caps,hf,0,6,2,17,6,0 6,145,2 17,0.153,-0.541,-0.674,0.427,-0.675,0.428,-0.57,-0.0638
12900000.0,caps,hf,0,6,2,18,6,0 6,146,2 18,0.152,-0.543,-0.672,0.428,-0.674,0.429,-0.571,-0.0626
12900000.0,caps,hf,0,6,2,19,6,0 6,147,2 19,0.152,-0.544,-0.67,0.428,-0.672,0.43,-0.573,-0.0613
12900000.0,caps,hf,0,6,2,20,6,0 6,148,2 20,0.152,-0.546,-0.669,0.429,-0.67,0.43,-0.574,-0.0601
12900000.0,caps,hf,0,6,2,21,6,0 6,149,2 21,0.152,-0.547,-0.667,0.43,-0.669,0.431,-0.576,-0.0589
12900000.0,caps,hf,0,6,2,22,6,0 6,150,2 22,0.151,-0.549,-0.665,0.43,-0.667,0.431,-0.577,-0.0577
12900000.0,caps,hf,0,6,2,23,6,0 6,151,2 23,0.151,-0.551,-0.664,0.431,-0.665,0.432,-0.579,-0.0564
12900000.0,caps,hf,0,6,2,24,6,0 6,152,2 24,0.151,-0.552,-0.662,0.432,-0.664,0.433,-0.58,-0.0552
12900000.0,caps,hf,0,6,2,25,6,0 6,153,2 25,0.151,-0.554,-0.661,0.432,-0.662,0.433,-0.582,-0.054
12900000.0,caps,hf,0,6,2,26,6,0 6,154,2 26,0.15,-0.555,-0.659,0.433,-0.66,0.434,-0.584,-0.0528
12900000.0,caps,hf,0,6,2,27,6,0 6,155,2 27,0.15,-0.557,-0.657,0.433,-0.659,0.435,-0.585,-0.0515
12900000.0,caps,hf,0,6,2,28,6,0 6,156,2 28,0.15,-0.558,-0.656,0.434,-0.657,0.435,-0.587,-0.0503
12900000.0,caps,hf,0,6,2,29,6,0 6,157,2 29,0.15,-0.56,-0.654,0.435,-0.655,0.436,-0.588,-0.0491
12900000.0,caps,hf,0,6,2,30,6,0 6,158,2 30,0.149,-0.561,-0.652,0.435,-0.654,0.437,-0.59,-0.0479
12900000.0,caps,hf,0,6,2,31,6,0 6,159,2 31,0.149,-0.563,-0.651,0.436,-0.652,0.437,-0.591,-0.0466
12900000.0,caps,hf,0,6,2,32,6,0 6,160,2 32,0.148,-0.567,-0.646,0.438,-0.647,0.439,-0.596,-0.0427
12900000.0,caps,hf,0,6,2,33,6,0 6,161,2 33,0.148,-0.569,-0.644,0.438,-0.645,0.439,-0.597,-0.0414
12900000.0,caps,hf,0,6,2,34,6,0 6,162,2 34,0.147,-0.571,-0.642,0.439,-0.644,0.44,-0.599,-0.04
12900000.0,caps,hf,0,6,2,35,6,0 6,163,2 35,0.147,-0.572,-0.641,0.439,-0.642,0.44,-0.6,-0.0387
12900000.0,caps,hf,0,6,2,36,6,0 6,164,2 36,0.147,-0.574,-0.639,0.44,-0.64,0.441,-0.602,-0.0374
12900000.0,caps,hf,0,6,2,37,6,0 6,165,2 37,0.146,-0.575,-0.637,0.44,-0.639,0.441,-0.603,-0.036
12900000.0,caps,hf,0,6,2,38,6,0 6,166,2 38,0.146,-0.577,-0.636,0.441,-0.637,0.442,-0.605,-0.0347
12900000.0,caps,hf,0,6,2,39,6,0 6,167,2 39,0.146,-0.578,-0.634,0.441,-0.635,0.443,-0.606,-0.0334
12900000.0,caps,hf,0,6,2,40,6,0 6,168,2 40,0.145,-0.58,-0.632,0.442,-0.634,0.443,-0.608,-0.032
12900000.0,caps,hf,0,6,2,41,6,0 6,169,2 41,0.145,-0.581,-0.631,0.442,-0.632,0.444,-0.609,-0.0307
12900000.0,caps,hf,0,6,2,42,6,0 6,170,2 42,0.144,-0.583,-0.629,0.443,-0.63,0.444,-0.61,-0.0294
12900000.0,caps,hf,0,6,2,43,6,0 6,171,2 43,0.144,-0.584,-0.627,0.443,-0.629,0.445,-0.612,-0.028
12900000.0,caps,hf,0,6,2,44,6,0 6,172,2 44,0.144,-0.586,-0.626,0.444,-0.627,0.445,-0.613,-0.0267
12900000.0,caps,hf,0,6,2,45,6,0 6,173,2 45,0.143,-0.587,-0.624,0.444,-0.625,0.446,-0.615,-0.0254
12900000.0,caps,hf,0,6,2,46,6,0 6,174,2 46,0.143,-0.589,-0.622,0.445,-0.624,0.446,-0.616,-0.024
12900000.0,caps,hf,0,6,2,47,6,0 6,175,2 47,0.143,-0.59,-0.621,0.445,-0.622,0.447,-0.618,-0.0227
12900000.0,caps,hf,0,6,2,48,6,0 6,176,2 48,0.142,-0.595,-0.616,0.447,-0.617,0.448,-0.622,-0.0188
12900000.0,caps,hf,0,6,2,49,6,0 6,177,2 49,0.141,-0.596,-0.614,0.447,-0.615,0.449,-0.623,-0.0174
12900000.0,caps,hf,0,6,2,50,6,0 6,178,2 50,0.141,-0.598,-0.612,0.448,-0.614,0.449,-0.625,-0.016
12900000.0,caps,hf,0,6,2,51,6,0 6,179,2 51,0.14,-0.599,-0.611,0.448,-0.612,0.449,-0.626,-0.0146
12900000.0,caps,hf,0,6,2,52,6,0 6,180,2 52,0.14,-0.601,-0.609,0.448,-0.61,0.45,-0.627,-0.0132
12900000.0,caps,hf,0,6,2,53,6,0 6,181,2 53,0.139,-0.602,-0.607,0.449,-0.609,0.45,-0.629,-0.0118
